destination,country,region,avg_cost_per_day,min_days,max_days,trip_type,season_best,popularity_score,safety_score,climate,activities
Paris,France,Europe,120,3,7,culture,spring,9.2,8.5,temperate,"museums,cafes,architecture"
Tokyo,Japan,Asia,100,5,10,culture,spring,9.0,9.0,temperate,"temples,food,technology"
Bali,Indonesia,Asia,50,7,14,beach,dry_season,8.8,7.5,tropical,"beaches,temples,nature"
New York,USA,North America,150,3,7,urban,fall,9.1,7.8,temperate,"shopping,shows,museums"
Santorini,Greece,Europe,80,4,8,beach,summer,8.5,8.8,mediterranean,"beaches,sunsets,wine"
Bangkok,Thailand,Asia,40,4,10,culture,cool_season,8.2,7.2,tropical,"temples,food,markets"
London,England,Europe,130,3,8,culture,summer,8.9,8.2,temperate,"museums,pubs,history"
Dubai,UAE,Middle East,200,3,6,luxury,winter,8.7,9.2,desert,"shopping,luxury,modern"
Rome,Italy,Europe,90,3,6,culture,spring,9.0,8.0,mediterranean,"history,food,art"
Maldives,Maldives,Asia,300,5,10,beach,dry_season,8.9,9.5,tropical,"beaches,diving,luxury"
Barcelona,Spain,Europe,85,3,7,culture,spring,8.8,8.3,mediterranean,"architecture,beaches,food"
Sydney,Australia,Oceania,140,5,10,urban,summer,8.6,8.9,temperate,"beaches,opera,nature"
Cairo,Egypt,Africa,35,3,8,culture,winter,7.8,6.5,desert,"pyramids,history,museums"
Rio de Janeiro,Brazil,South America,60,4,8,beach,summer,8.4,6.8,tropical,"beaches,carnival,nature"
Amsterdam,Netherlands,Europe,110,2,5,culture,summer,8.7,8.7,temperate,"canals,museums,cycling"
Kyoto,Japan,Asia,90,3,7,culture,spring,8.9,9.1,temperate,"temples,gardens,tradition"
Cape Town,South Africa,Africa,55,5,12,nature,summer,8.3,7.0,mediterranean,"wine,nature,beaches"
Istanbul,Turkey,Europe,45,3,8,culture,spring,8.1,7.3,temperate,"history,food,bazaars"
Reykjavik,Iceland,Europe,160,3,7,nature,summer,8.2,9.3,arctic,"northern_lights,nature,geysers"
Marrakech,Morocco,Africa,40,3,6,culture,spring,7.9,7.1,desert,"markets,culture,architecture"
Prague,Czech Republic,Europe,65,3,6,culture,spring,8.4,8.6,temperate,"architecture,beer,history"
Lisbon,Portugal,Europe,75,4,8,culture,spring,8.3,8.9,mediterranean,"history,food,trams"
Chiang Mai,Thailand,Asia,30,5,14,culture,cool_season,8.1,8.0,tropical,"temples,nature,food"
Siem Reap,Cambodia,Asia,25,3,7,culture,cool_season,8.2,7.6,tropical,"temples,history,culture"
Krakow,Poland,Europe,50,3,6,culture,spring,8.3,8.9,temperate,"history,architecture,food"
Amalfi Coast,Italy,Europe,120,4,8,beach,summer,8.6,8.2,mediterranean,"beaches,scenery,food"
Mykonos,Greece,Europe,95,3,8,beach,summer,8.1,8.5,mediterranean,"beaches,nightlife,culture"
Singapore,Singapore,Asia,120,3,5,urban,year_round,8.8,9.4,tropical,"food,shopping,culture"
Las Vegas,USA,North America,110,2,5,urban,spring,8.2,8.1,desert,"entertainment,shows,nightlife"
Banff,Canada,North America,130,4,10,nature,summer,8.7,9.2,mountain,"hiking,lakes,wildlife"
Faroe Islands,Denmark,Europe,140,5,10,nature,summer,7.9,9.5,arctic,"nature,hiking,scenery"
Goa,India,Asia,25,7,21,beach,winter,7.8,7.9,tropical,"beaches,culture,relaxation"
Socotra,Yemen,Middle East,70,7,14,nature,winter,7.2,6.0,desert,"nature,unique_flora,adventure"
Socotra Island,Yemen,Middle East,80,7,14,nature,winter,7.0,5.8,desert,"biodiversity,adventure,nature"
Tulum,Mexico,North America,80,4,8,beach,winter,8.4,8.1,tropical,"beaches,ruins,cenotes"
Madagascar,Madagascar,Africa,40,10,21,nature,dry_season,7.5,6.8,tropical,"wildlife,nature,adventure"
Patagonia,Chile,South America,90,7,14,nature,summer,8.5,8.3,mountain,"hiking,glaciers,wildlife"
Bhutan,Bhutan,Asia,200,7,14,culture,spring,8.0,9.0,mountain,"culture,monasteries,nature"
Faroe Islands,Denmark,Europe,150,5,12,nature,summer,8.2,9.3,arctic,"dramatic_landscapes,hiking"
Azores,Portugal,Europe,70,5,10,nature,spring,8.1,9.1,temperate,"volcanic_landscapes,hot_springs"
Tasmania,Australia,Oceania,85,7,14,nature,summer,8.0,8.8,temperate,"wildlife,nature,hiking"
Lofoten Islands,Norway,Europe,120,4,8,nature,summer,8.3,9.4,arctic,"northern_lights,fishing,hiking"
Raja Ampat,Indonesia,Asia,100,7,14,nature,dry_season,7.8,7.2,tropical,"diving,marine_life,nature"
Kamchatka,Russia,Asia,180,10,21,nature,summer,7.5,7.0,arctic,"volcanoes,wildlife,adventure"
Socotra Archipelago,Yemen,Middle East,85,10,18,nature,winter,7.3,5.9,desert,"endemic_species,adventure"
Vanuatu,Vanuatu,Oceania,90,7,14,nature,dry_season,7.6,8.2,tropical,"volcanoes,culture,diving"
Faroe Islands,Denmark,Europe,135,6,12,nature,summer,8.0,9.2,arctic,"rugged_beauty,hiking"
Socotra Island,Yemen,Middle East,75,8,16,nature,winter,7.1,6.1,desert,"unique_ecosystem,adventure"
Easter Island,Chile,South America,150,5,10,culture,spring,7.9,8.5,temperate,"moai_statues,culture,mystery"
Svalbard,Norway,Europe,200,5,10,nature,summer,7.7,8.9,arctic,"polar_bears,arctic_experience"
Kamchatka Peninsula,Russia,Asia,190,12,21,nature,summer,7.4,6.8,arctic,"geysers,bears,wilderness"
Socotra,Yemen,Middle East,65,9,18,nature,winter,7.0,6.2,desert,"dragon_trees,biodiversity"
Madagascar,Madagascar,Africa,35,14,28,nature,dry_season,7.6,6.9,tropical,"lemurs,baobabs,adventure"
Raja Ampat,Indonesia,Asia,95,10,18,nature,dry_season,7.9,7.1,tropical,"coral_reefs,diving,marine_biodiversity"
Lofoten,Norway,Europe,125,5,10,nature,summer,8.2,9.3,arctic,"midnight_sun,fishing_villages"
Azores,Portugal,Europe,65,6,12,nature,spring,8.0,9.0,temperate,"crater_lakes,thermal_springs"
Tasmania,Australia,Oceania,80,8,16,nature,summer,7.9,8.7,temperate,"devils,wilderness,hiking"
Vanuatu,Vanuatu,Oceania,85,8,15,nature,dry_season,7.7,8.1,tropical,"active_volcanoes,tribal_culture"
Easter Island,Chile,South America,145,6,12,culture,spring,7.8,8.4,temperate,"polynesian_culture,isolation"
Svalbard,Norway,Europe,195,6,12,nature,summer,7.6,8.8,arctic,"northernmost_settlement,wildlife"
Kamchatka,Russia,Asia,175,14,25,nature,summer,7.3,6.9,arctic,"valley_of_geysers,brown_bears"
